FIPS,County_2016,DEM_2016,GOP_2016,MedianIncome_2016,MigraRate_2016,BirthRate_2016,DeathRate_2016,BachelorRate_2016,UnemploymentRate_2016,DemWin_2016,State,County_2012,DEM_2012,GOP_2012,MedianIncome_2012,MigraRate_2012,BirthRate_2012,DeathRate_2012,BachelorRate_2012,UnemploymentRate_2012,TotalVoters_2012,DemWin_2012,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange,DemLeadPercent_2012
25011,Franklin County MA,24369,10327,56544,-1.1,8.5,9.8,37.2,3.5,True,25,Franklin County MA,27024,9338,54159,-0.3,9.4,9.0,34.4,6.1,36362,True,2385,-0.8,-0.9000000000000004,0.8000000000000007,2.8000000000000043,-2.5999999999999996,48.638688740993345
48371,Pecos County TX,1551,2463,45414,-15.4,12.7,7.5,9.8,5.9,False,48,Pecos County TX,1591,2512,42378,-10.1,13.9,8.2,11.5,5.1,4103,False,3036,-5.300000000000001,-1.200000000000001,-0.6999999999999993,-1.6999999999999993,0.8000000000000007,-22.446990007311722
23019,Penobscot County ME,32832,41601,47076,-3.4,9.6,10.5,27.1,4.3,False,23,Penobscot County ME,38816,36592,41820,-2.5,9.6,9.7,24.2,7.8,75408,True,5256,-0.8999999999999999,0.0,0.8000000000000007,2.900000000000002,-3.5,2.9492892000848716
8111,San Juan County CO,265,215,44652,-2.9,8.7,4.4,34.5,3.5,True,81,San Juan County CO,266,212,35734,2.9,4.3,4.3,27.1,9.9,478,True,8918,-5.8,4.3999999999999995,0.10000000000000053,7.399999999999999,-6.4,11.297071129707113
18149,Starke County IN,2489,6367,46602,6.5,11.8,11.4,10.8,5.4,False,18,Starke County IN,3809,4738,41700,0.1,11.5,11.8,11.2,10.6,8547,False,4902,6.4,0.3000000000000007,-0.40000000000000036,-0.3999999999999986,-5.199999999999999,-10.869310869310869
24027,Howard County MD,93808,44792,119386,7.1,11.4,5.2,61.4,3.3,True,24,Howard County MD,84017,54094,108234,12.6,11.4,5.0,60.4,5.0,138111,True,11152,-5.5,0.0,0.20000000000000018,1.0,-1.7000000000000002,21.665906408613363
17047,Edwards County IL,432,2777,48884,1.8,11.8,9.8,13.9,5.8,False,17,Edwards County IL,754,2402,43124,7.3,12.8,12.0,10.2,7.8,3156,False,5760,-5.5,-1.0,-2.1999999999999993,3.700000000000001,-2.0,-52.21799746514576
51595,Emporia city VA,1531,792,33499,-21.7,0.4,7.3,13.4,6.5,True,51,Emporia city VA,1793,886,32225,-0.3,10.6,14.9,15.0,10.6,2679,True,1274,-21.4,-10.2,-7.6000000000000005,-1.5999999999999996,-4.1,33.855916386711456
26057,Gratiot County MI,5665,9878,42642,-7.6,9.5,11.0,14.0,5.2,False,26,Gratiot County MI,7606,8236,42657,-4.0,10.3,9.4,13.8,9.0,15842,False,-15,-3.5999999999999996,-0.8000000000000007,1.5999999999999996,0.1999999999999993,-3.8,-3.9767706097714934
29003,Andrew County MO,2045,6665,53356,2.9,11.0,11.6,23.8,3.7,False,29,Andrew County MO,2649,5457,55638,5.7,10.7,9.9,22.4,5.3,8106,False,-2282,-2.8000000000000003,0.3000000000000007,1.6999999999999993,1.4000000000000021,-1.5999999999999996,-34.64100666173205
27123,Ramsey County MN,176929,70778,60287,2.6,14.4,7.6,41.9,3.6,True,27,Ramsey County MN,184936,86799,53707,3.0,14.5,7.3,39.8,5.7,271735,True,6580,-0.3999999999999999,-0.09999999999999964,0.2999999999999998,2.1000000000000014,-2.1,36.1149649474672
20077,Harper County KS,388,1950,42023,-15.2,12.6,16.9,17.1,3.6,False,20,Harper County KS,536,1723,41399,-9.0,10.5,14.6,19.1,4.3,2259,False,624,-6.199999999999999,2.0999999999999996,2.299999999999999,-2.0,-0.6999999999999997,-52.545374059318284
6009,Calaveras County CA,6740,11064,57990,11.0,8.4,11.7,18.7,5.7,False,60,Calaveras County CA,7404,10537,50962,-5.4,7.9,10.0,21.1,12.4,17941,False,7028,16.4,0.5,1.6999999999999993,-2.400000000000002,-6.7,-17.4627947160136
48073,Cherokee County TX,3466,12896,39407,2.4,15.0,10.9,16.9,5.1,False,48,Cherokee County TX,3935,12291,35202,-0.5,13.8,9.3,15.9,7.2,16226,False,4205,2.9,1.1999999999999993,1.5999999999999996,0.9999999999999982,-2.1000000000000005,-51.49759645014175
54045,Logan County WV,2082,9866,35667,-16.5,10.4,16.5,10.0,10.2,False,54,Logan County WV,3461,8186,33542,-0.8,12.0,14.9,8.5,9.7,11647,False,2125,-15.7,-1.5999999999999996,1.5999999999999996,1.5,0.5,-40.568386709023784
16015,Boise County ID,777,2673,50123,18.8,6.7,8.0,27.2,5.3,False,16,Boise County ID,953,2284,48986,-27.1,4.6,6.4,24.8,9.5,3237,False,1137,45.900000000000006,2.1000000000000005,1.5999999999999996,2.3999999999999986,-4.2,-41.118319431572445
37045,Cleveland County NC,14896,28394,38654,3.2,11.0,12.8,17.4,5.5,False,37,Cleveland County NC,16734,25440,38265,-0.7,11.1,11.5,16.5,11.0,42174,False,389,3.9000000000000004,-0.09999999999999964,1.3000000000000007,0.8999999999999986,-5.5,-20.643050220515008
46073,Jerauld County SD,264,648,47468,-4.5,8.9,8.9,20.8,2.4,False,46,Jerauld County SD,452,538,45494,-8.7,11.1,12.6,16.7,3.1,990,False,1974,4.199999999999999,-2.1999999999999993,-3.6999999999999993,4.100000000000001,-0.7000000000000002,-8.686868686868687
13277,Tift County GA,3892,8680,39982,-3.5,14.0,10.1,16.5,5.4,False,13,Tift County GA,4640,9171,33716,-9.8,13.7,9.2,16.6,10.1,13811,False,6266,6.300000000000001,0.3000000000000007,0.9000000000000004,-0.10000000000000142,-4.699999999999999,-32.80718268047209
1067,Henry County AL,2286,5623,41426,1.8,10.4,13.5,18.0,6.5,False,10,Henry County AL,3046,5605,37108,-10.0,10.7,13.5,16.8,8.3,8651,False,4318,11.8,-0.29999999999999893,0.0,1.1999999999999993,-1.8000000000000007,-29.580395330019652
6015,Del Norte County CA,2997,4370,39458,5.9,10.8,10.2,14.3,7.5,False,60,Del Norte County CA,3396,4256,37305,-10.6,11.4,10.0,16.0,13.5,7652,False,2153,16.5,-0.5999999999999996,0.1999999999999993,-1.6999999999999993,-6.0,-11.238891792995295
29173,Ralls County MO,1138,3969,51564,6.9,9.1,10.0,13.6,4.0,False,29,Ralls County MO,1736,3231,47429,-6.2,8.7,7.2,13.3,6.4,4967,False,4135,13.100000000000001,0.40000000000000036,2.8,0.29999999999999893,-2.4000000000000004,-30.098651097241795
55087,Outagamie County WI,38117,51579,61764,2.4,12.7,7.8,28.9,3.5,False,55,Outagamie County WI,45565,47294,58058,0.7,12.6,7.0,26.9,6.4,92859,False,3706,1.7,0.09999999999999964,0.7999999999999998,2.0,-2.9000000000000004,-1.861962760744785
26041,Delta County MI,6431,11112,43835,-3.6,9.6,12.0,21.5,6.5,False,26,Delta County MI,8330,9533,42116,-1.0,9.8,11.5,18.0,9.9,17863,False,1719,-2.6,-0.20000000000000107,0.5,3.5,-3.4000000000000004,-6.734591054134244
24019,Dorchester County MD,5695,7938,44491,-3.4,11.8,12.8,20.8,6.2,False,24,Dorchester County MD,6570,7514,41931,-6.3,11.0,11.6,19.3,10.8,14084,False,2560,2.9,0.8000000000000007,1.200000000000001,1.5,-4.6000000000000005,-6.702641295086623
22041,Franklin Parish LA,2506,6514,31873,-1.9,15.2,14.1,11.9,9.0,False,22,Franklin Parish LA,2921,6294,28215,-11.5,14.3,12.6,12.0,10.4,9215,False,3658,9.6,0.8999999999999986,1.5,-0.09999999999999964,-1.4000000000000004,-36.603364080303855
37101,Johnston County NC,28153,54082,55174,25.9,12.2,7.7,21.8,4.7,False,37,Johnston County NC,27052,48206,48773,5.2,12.9,6.9,20.0,8.4,75258,False,6401,20.7,-0.7000000000000011,0.7999999999999998,1.8000000000000007,-3.7,-28.10863961306439
47157,Shelby County TN,206640,114948,47639,-7.0,14.2,8.5,31.1,5.3,True,47,Shelby County TN,232201,135536,44382,-0.4,15.1,8.0,29.8,8.6,367737,True,3257,-6.6,-0.9000000000000004,0.5,1.3000000000000007,-3.3,26.286449283047396
19017,Bremer County IA,5349,7199,65733,-2.4,11.0,8.6,30.3,3.6,False,19,Bremer County IA,6710,6383,60034,2.1,10.8,8.0,28.2,3.8,13093,True,5699,-4.5,0.1999999999999993,0.5999999999999996,2.1000000000000014,-0.19999999999999973,2.4975177575803866
26133,Osceola County MI,2705,7336,41018,0.9,10.4,11.3,13.8,5.7,False,26,Osceola County MI,3981,6140,36023,-8.5,11.7,9.7,12.9,10.0,10121,False,4995,9.4,-1.299999999999999,1.6000000000000014,0.9000000000000004,-4.3,-21.33188420116589
27089,Marshall County MN,1225,3208,54651,-8.4,12.2,7.8,19.0,7.3,False,27,Marshall County MN,1854,2380,52791,-2.9,11.7,7.7,17.9,7.7,4234,False,1860,-5.5,0.5,0.09999999999999964,1.1000000000000014,-0.40000000000000036,-12.423240434577233
28095,Monroe County MS,5485,10107,38208,3.5,11.3,12.8,17.2,6.3,False,28,Monroe County MS,6990,9661,36089,-6.0,11.7,11.1,14.1,11.1,16651,False,2119,9.5,-0.3999999999999986,1.700000000000001,3.0999999999999996,-4.8,-16.041078613897064
22095,St. John the Baptist Parish LA,12658,7569,52166,-6.2,13.1,9.3,16.3,6.8,True,22,St. John the Baptist Parish LA,13178,7620,47312,-13.8,14.1,8.2,15.2,9.3,20798,True,4854,7.6000000000000005,-1.0,1.1000000000000014,1.1000000000000014,-2.500000000000001,26.72372343494567
35037,Quay County NM,1016,2208,28996,-3.1,10.0,13.3,15.8,6.7,False,35,Quay County NM,1382,2194,30557,-27.6,13.1,12.8,13.8,8.1,3576,False,-1561,24.5,-3.0999999999999996,0.5,2.0,-1.3999999999999995,-22.706935123042506
28115,Pontotoc County MS,2123,9442,41455,13.9,14.3,9.1,15.9,4.7,False,28,Pontotoc County MS,2785,9403,39710,11.3,14.3,8.3,12.2,7.8,12188,False,1745,2.5999999999999996,0.0,0.7999999999999989,3.700000000000001,-3.0999999999999996,-54.29931079750574
22053,Jefferson Davis Parish LA,3080,10775,42134,-4.0,14.2,11.7,15.9,6.0,False,22,Jefferson Davis Parish LA,3483,10014,37814,-7.5,14.4,11.5,14.3,6.5,13497,False,4320,3.5,-0.20000000000000107,0.1999999999999993,1.5999999999999996,-0.5,-48.3885307846188
19139,Muscatine County IA,8284,9549,57583,-5.0,12.4,9.6,22.0,3.8,False,19,Muscatine County IA,11213,8152,53219,-1.1,12.5,9.5,18.2,5.7,19365,True,4364,-3.9,-0.09999999999999964,0.09999999999999964,3.8000000000000007,-1.9000000000000004,15.806868060934676
20107,Linn County KS,721,3377,44391,3.3,10.5,10.9,16.0,6.4,False,20,Linn County KS,1108,3079,43726,-11.9,11.0,12.5,14.3,9.9,4187,False,665,15.2,-0.5,-1.5999999999999996,1.6999999999999993,-3.5,-47.07427752567471
39117,Morrow County OH,3711,11722,52953,-1.7,10.8,9.7,13.5,5.1,False,39,Morrow County OH,5780,9662,50904,-2.4,11.8,8.6,13.8,8.1,15442,False,2049,0.7,-1.0,1.0999999999999996,-0.3000000000000007,-3.0,-25.139230669602384
27003,Anoka County MN,75499,93341,76497,0.4,12.4,5.8,29.7,3.7,False,27,Anoka County MN,88611,93430,67811,2.8,12.2,5.2,27.3,5.9,182041,False,8686,-2.4,0.20000000000000107,0.5999999999999996,2.3999999999999986,-2.2,-2.6472058492317663
12133,Washington County FL,2261,8630,34787,0.3,9.6,13.5,11.7,5.1,False,12,Washington County FL,2820,8037,36560,10.2,9.8,11.0,11.4,8.8,10857,False,-1773,-9.899999999999999,-0.20000000000000107,2.5,0.29999999999999893,-3.700000000000001,-48.05194805194805
36069,Ontario County NY,20233,24343,58320,0.3,9.3,9.7,34.5,4.3,False,36,Ontario County NY,21285,21998,52774,0.2,9.5,9.4,31.6,7.3,43283,False,5546,0.09999999999999998,-0.1999999999999993,0.29999999999999893,2.8999999999999986,-3.0,-1.6472980153871035
46087,McCook County SD,623,1794,58975,1.5,13.5,13.9,23.4,2.5,False,46,McCook County SD,905,1655,49638,8.6,11.2,15.3,22.6,3.8,2560,False,9337,-7.1,2.3000000000000007,-1.4000000000000004,0.7999999999999972,-1.2999999999999998,-29.296875
36103,Suffolk County NY,276953,328403,92310,-6.4,10.6,7.9,35.6,4.4,False,36,Suffolk County NY,274830,259348,85717,-4.3,10.7,7.7,33.5,7.8,534178,True,6593,-2.1000000000000005,-0.09999999999999964,0.20000000000000018,2.1000000000000014,-3.3999999999999995,2.8982848413824605
18175,Washington County IN,2636,8206,48939,-0.4,11.7,12.9,13.2,4.6,False,18,Washington County IN,3909,6532,41598,-10.3,10.8,10.8,12.2,9.4,10441,False,7341,9.9,0.8999999999999986,2.0999999999999996,1.0,-4.800000000000001,-25.122114739967436
48487,Wilbarger County TX,807,3166,40955,-14.5,13.1,11.3,16.1,4.7,False,48,Wilbarger County TX,971,2956,37304,-15.6,14.1,11.0,17.6,6.0,3927,False,3651,1.0999999999999996,-1.0,0.3000000000000007,-1.5,-1.2999999999999998,-50.54749172396231
46039,Deuel County SD,570,1366,53517,-18.6,13.3,10.7,23.6,4.9,False,46,Deuel County SD,941,1175,48946,4.1,8.9,11.2,22.1,5.9,2116,False,4571,-22.700000000000003,4.4,-0.5,1.5,-1.0,-11.0586011342155
41025,Harney County OR,682,2904,41846,15.3,11.5,13.2,17.0,6.2,False,41,Harney County OR,829,2599,35848,-17.1,10.5,8.9,16.9,11.8,3428,False,5998,32.400000000000006,1.0,4.299999999999999,0.10000000000000142,-5.6000000000000005,-51.633605600933485
21139,Livingston County KY,887,3570,45229,-5.1,10.4,15.2,11.4,7.2,False,21,Livingston County KY,1346,3089,39724,-5.1,10.5,12.1,10.0,9.7,4435,False,5505,0.0,-0.09999999999999964,3.0999999999999996,1.4000000000000004,-2.499999999999999,-39.301014656144304
13079,Crawford County GA,1419,3632,44014,-7.1,9.2,9.1,10.3,5.9,False,13,Crawford County GA,1699,3366,42409,-2.7,11.5,9.2,11.1,9.8,5065,False,1605,-4.3999999999999995,-2.3000000000000007,-0.09999999999999964,-0.7999999999999989,-3.9000000000000004,-32.91214215202369
27025,Chisago County MN,9279,18441,74908,5.0,10.8,7.0,20.5,4.3,False,27,Chisago County MN,12524,16227,65617,-9.7,10.7,6.5,21.5,6.6,28751,False,9291,14.7,0.10000000000000142,0.5,-1.0,-2.3,-12.879552015582068
5081,Little River County AR,1397,3604,43567,3.9,10.9,14.9,11.4,4.7,False,50,Little River County AR,1552,3385,35406,-0.5,10.5,12.0,11.8,7.3,4937,False,8161,4.4,0.40000000000000036,2.9000000000000004,-0.40000000000000036,-2.5999999999999996,-37.12781041118088
17123,Marshall County IL,1784,3776,54807,-0.7,11.0,14.0,16.8,6.6,False,17,Marshall County IL,2452,3287,53100,-12.9,7.8,13.3,17.7,8.3,5739,False,1707,12.200000000000001,3.2,0.6999999999999993,-0.8999999999999986,-1.700000000000001,-14.54957309635825
22073,Ouachita Parish LA,24420,41712,38525,-3.9,14.3,10.2,24.3,6.1,False,22,Ouachita Parish LA,26629,40927,36895,-1.8,15.1,9.2,22.8,7.7,67556,False,1630,-2.0999999999999996,-0.7999999999999989,1.0,1.5,-1.6000000000000005,-21.164663390372432
12115,Sarasota County FL,97676,124098,55088,26.3,7.1,13.5,34.7,4.5,False,12,Sarasota County FL,95089,110489,48239,16.1,7.7,13.0,31.1,8.4,205578,False,6849,10.2,-0.6000000000000005,0.5,3.6000000000000014,-3.9000000000000004,-7.491073947601397
48121,Denton County TX,110000,169175,80841,27.2,12.7,4.4,44.5,3.4,False,48,Denton County TX,79917,156105,71338,22.5,13.1,4.1,41.0,5.7,236022,False,9503,4.699999999999999,-0.40000000000000036,0.3000000000000007,3.5,-2.3000000000000003,-32.2800416910288
31171,Thomas County NE,30,344,49449,36.6,9.8,4.2,24.0,3.1,False,31,Thomas County NE,42,360,39612,10.0,7.1,11.4,24.2,4.0,402,False,9837,26.6,2.700000000000001,-7.2,-0.1999999999999993,-0.8999999999999999,-79.1044776119403
18025,Crawford County IN,1323,3013,46210,2.9,10.4,11.0,11.4,5.6,False,18,Crawford County IN,2040,2418,39534,2.5,11.5,9.3,10.7,10.6,4458,False,6676,0.3999999999999999,-1.0999999999999996,1.6999999999999993,0.7000000000000011,-5.0,-8.47913862718708
51105,Lee County VA,1627,7542,32466,-17.2,9.3,12.0,11.4,6.9,False,51,Lee County VA,2593,6845,30606,-2.9,10.2,11.6,11.1,8.3,9438,False,1860,-14.299999999999999,-0.8999999999999986,0.40000000000000036,0.3000000000000007,-1.4000000000000004,-45.051917779190504
8089,Otero County CO,1719,2988,36773,2.3,11.9,14.1,17.7,4.6,False,80,Otero County CO,3566,4315,35026,-11.3,14.2,14.1,15.5,10.3,7881,False,1747,13.600000000000001,-2.299999999999999,0.0,2.1999999999999993,-5.700000000000001,-9.503870067250348
26095,Luce County MI,681,1756,41881,-6.7,7.0,14.6,16.3,6.7,False,26,Luce County MI,951,1501,38384,-4.9,8.2,9.7,12.4,10.9,2452,False,3497,-1.7999999999999998,-1.1999999999999993,4.9,3.9000000000000004,-4.2,-22.430668841761825
9001,Fairfield County CT,238723,155457,89954,-4.0,10.6,7.1,47.4,4.9,True,90,Fairfield County CT,214757,172238,79536,3.6,11.0,6.8,45.4,7.8,386995,True,10418,-7.6,-0.40000000000000036,0.2999999999999998,2.0,-2.8999999999999995,10.986963655861187
19163,Scott County IA,40302,39083,56208,-2.6,12.9,8.6,31.9,4.5,True,19,Scott County IA,50581,38223,53315,5.5,13.4,8.5,31.9,5.7,88804,True,2893,-8.1,-0.5,0.09999999999999964,0.0,-1.2000000000000002,13.916039818026215
31179,Wayne County NE,828,2675,52764,-2.0,11.6,7.4,34.5,2.7,False,31,Wayne County NE,1074,2493,47240,3.4,9.5,7.6,36.4,3.2,3567,False,5524,-5.4,2.0999999999999996,-0.1999999999999993,-1.8999999999999986,-0.5,-39.781328847771235
26163,Wayne County MI,517022,228313,43570,-5.6,13.2,10.3,23.3,6.3,True,26,Wayne County MI,595253,213586,39461,-7.3,12.9,9.7,21.6,11.7,808839,True,4109,1.7000000000000002,0.29999999999999893,0.6000000000000014,1.6999999999999993,-5.3999999999999995,47.18701744104822
38083,Sheridan County ND,94,644,38977,18.9,9.8,4.5,10.9,5.7,False,38,Sheridan County ND,161,637,39505,-22.3,9.2,10.8,16.9,3.7,798,False,-528,41.2,0.6000000000000014,-6.300000000000001,-5.999999999999998,2.0,-59.64912280701754
34007,Camden County NJ,142375,71020,65838,-4.5,12.1,9.0,31.8,5.5,True,34,Camden County NJ,137795,63329,58572,-6.0,12.6,8.6,29.7,10.7,201124,True,7266,1.5,-0.5,0.40000000000000036,2.1000000000000014,-5.199999999999999,37.024919949881664
39023,Clark County OH,22666,34311,47410,-6.0,11.7,13.4,18.6,5.2,False,39,Clark County OH,30022,31116,40783,-3.7,11.6,12.4,18.2,7.8,61138,False,6627,-2.3,0.09999999999999964,1.0,0.40000000000000213,-2.5999999999999996,-1.7893944846085903
20057,Ford County KS,2032,4994,47175,-14.4,18.7,7.3,17.6,3.2,False,20,Ford County KS,2468,5459,46668,-5.6,20.5,6.4,17.0,3.9,7927,False,507,-8.8,-1.8000000000000007,0.8999999999999995,0.6000000000000014,-0.6999999999999997,-37.73180269963416
22127,Winn Parish LA,1643,4605,37600,-6.9,12.0,12.5,14.4,7.7,False,22,Winn Parish LA,1919,4539,35705,-5.2,11.5,9.4,12.3,8.5,6458,False,1895,-1.7000000000000002,0.5,3.0999999999999996,2.0999999999999996,-0.7999999999999998,-40.56983586249613
48369,Parmer County TX,848,1911,48344,-10.4,17.7,8.1,17.7,2.5,False,48,Parmer County TX,528,2005,44256,-17.0,14.7,6.9,15.8,4.1,2533,False,4088,6.6,3.0,1.1999999999999993,1.8999999999999986,-1.5999999999999996,-58.31030398736676
42089,Monroe County PA,31930,31706,59574,-0.7,8.7,9.0,24.4,6.2,True,42,Monroe County PA,33431,25100,55492,-7.8,7.8,7.6,23.2,9.8,58531,True,4082,7.1,0.8999999999999995,1.4000000000000004,1.1999999999999993,-3.6000000000000005,14.233483111513557
48105,Crockett County TX,372,980,46556,-29.0,13.8,9.7,14.1,7.5,False,48,Crockett County TX,480,957,46713,8.7,16.3,10.1,11.1,5.0,1437,False,-157,-37.7,-2.5,-0.40000000000000036,3.0,2.5,-33.194154488517746
39173,Wood County OH,26440,31734,60347,2.3,10.6,8.9,33.1,4.2,False,39,Wood County OH,31596,28997,50534,7.1,10.8,7.6,30.8,6.9,60593,True,9813,-4.8,-0.20000000000000107,1.3000000000000007,2.3000000000000007,-2.7,4.289274338619973
47081,Hickman County TN,1823,5685,41406,11.3,11.3,11.1,11.0,4.6,False,47,Hickman County TN,2693,4756,36356,-6.0,10.4,11.4,11.2,8.9,7449,False,5050,17.3,0.9000000000000004,-0.3000000000000007,-0.1999999999999993,-4.300000000000001,-27.694992616458585
45045,Greenville County SC,73338,125595,55452,12.1,12.9,8.6,34.2,4.3,False,45,Greenville County SC,67378,120514,47044,10.3,13.2,8.1,31.6,7.4,187892,False,8408,1.799999999999999,-0.29999999999999893,0.5,2.6000000000000014,-3.1000000000000005,-28.280075788218763
18033,DeKalb County IN,3941,12054,52599,0.6,12.6,9.6,17.7,3.9,False,18,DeKalb County IN,5419,10586,48116,-7.6,12.3,8.6,17.0,8.3,16005,False,4483,8.2,0.29999999999999893,1.0,0.6999999999999993,-4.4,-32.283661355826304
13281,Towns County GA,1206,5377,42439,24.9,8.1,15.5,26.2,6.8,False,13,Towns County GA,1265,4834,37826,6.4,7.1,15.4,22.2,11.3,6099,False,4613,18.5,1.0,0.09999999999999964,4.0,-4.500000000000001,-58.517789801606824
55071,Manitowoc County WI,14563,23234,53633,-0.5,9.9,11.0,19.9,4.3,False,55,Manitowoc County WI,20382,21581,49160,-4.8,10.6,9.5,19.6,7.8,41963,False,4473,4.3,-0.6999999999999993,1.5,0.29999999999999716,-3.5,-2.8572790315277743
6025,Imperial County CA,14331,5607,43327,-4.9,17.1,6.1,14.5,24.1,True,60,Imperial County CA,17464,9545,38185,-6.9,17.1,5.4,13.4,27.4,27009,True,5142,2.0,0.0,0.6999999999999993,1.0999999999999996,-3.299999999999997,29.31985634418157
26153,Schoolcraft County MI,1369,2556,42883,-14.5,7.8,12.3,15.8,9.1,False,26,Schoolcraft County MI,1865,2142,37795,-12.4,9.9,12.7,13.9,12.6,4007,False,5088,-2.0999999999999996,-2.1000000000000005,-0.3999999999999986,1.9000000000000004,-3.5,-6.912902420763664
42045,Delaware County PA,169169,106559,67773,-1.6,11.7,9.5,38.3,4.9,True,42,Delaware County PA,164805,105270,60900,0.2,12.1,9.5,35.5,7.7,270075,True,6873,-1.8,-0.40000000000000036,0.0,2.799999999999997,-2.8,22.043876700916414
47039,Decatur County TN,894,3580,38246,13.1,10.0,13.6,12.8,6.9,False,47,Decatur County TN,1302,2873,37167,1.3,8.9,14.0,13.3,10.3,4175,False,1079,11.799999999999999,1.0999999999999996,-0.40000000000000036,-0.5,-3.4000000000000004,-37.62874251497006
38011,Bowman County ND,227,1445,59668,-20.9,12.6,9.2,24.3,2.2,False,38,Bowman County ND,412,1277,56238,21.4,13.5,13.9,20.0,1.8,1689,False,3430,-42.3,-0.9000000000000004,-4.700000000000001,4.300000000000001,0.40000000000000013,-51.2137359384251
37075,Graham County NC,761,3260,35763,-3.8,9.3,11.5,13.5,8.8,False,37,Graham County NC,1115,2743,32883,-10.0,10.3,12.2,16.6,17.7,3858,False,2880,6.2,-1.0,-0.6999999999999993,-3.1000000000000014,-8.899999999999999,-42.19803006739243
40073,Kingfisher County OK,783,5151,60814,-1.9,12.4,9.4,23.6,3.3,False,40,Kingfisher County OK,844,4510,53332,-10.9,11.7,10.2,19.4,3.3,5354,False,7482,9.0,0.7000000000000011,-0.7999999999999989,4.200000000000003,0.0,-68.47217033993276
45061,Lee County SC,5170,2789,32015,-13.4,9.8,13.7,12.3,7.1,True,45,Lee County SC,5972,2829,30053,-12.1,10.7,12.3,9.7,14.1,8801,True,1962,-1.3000000000000007,-0.8999999999999986,1.3999999999999986,2.6000000000000014,-7.0,35.71185092603113
26027,Cass County MI,7270,14241,51530,-0.3,9.3,9.9,19.1,4.7,False,26,Cass County MI,9587,12660,44233,-7.2,9.0,9.6,16.9,8.4,22247,False,7297,6.9,0.3000000000000007,0.3000000000000007,2.200000000000003,-3.7,-13.813098395289252
51590,Danville city VA,11051,7306,35220,-2.4,11.7,16.4,18.4,6.1,True,51,Danville city VA,12215,7756,30588,5.5,12.6,16.4,17.2,10.3,19971,True,4632,-7.9,-0.9000000000000004,0.0,1.1999999999999993,-4.200000000000001,22.32737469330529
12001,Alachua County FL,75370,46584,45294,15.6,11.0,7.1,42.5,4.3,True,12,Alachua County FL,69634,48765,41297,1.6,12.0,6.7,40.8,6.6,118399,True,3997,14.0,-1.0,0.39999999999999947,1.7000000000000028,-2.3,17.625993462782624
55133,Waukesha County WI,79199,145519,82080,4.5,9.7,8.3,43.8,3.4,False,55,Waukesha County WI,77617,161567,72656,3.5,9.7,7.9,41.0,5.8,239184,False,9424,1.0,0.0,0.40000000000000036,2.799999999999997,-2.4,-35.09850157201151
19171,Tama County IA,3194,4968,50468,-2.3,12.6,11.7,16.1,4.2,False,19,Tama County IA,4737,4076,47799,-7.9,12.2,10.9,16.2,6.0,8813,True,2669,5.6000000000000005,0.40000000000000036,0.7999999999999989,-0.09999999999999787,-1.7999999999999998,7.500283671848406
17175,Stark County IL,748,1777,56414,5.6,11.8,16.5,17.5,7.3,False,17,Stark County IL,1095,1527,48225,-14.3,11.2,14.7,17.6,8.1,2622,False,8189,19.9,0.6000000000000014,1.8000000000000007,-0.10000000000000142,-0.7999999999999998,-16.475972540045767
13097,Douglas County GA,30971,24803,59665,5.7,12.6,6.9,27.1,5.5,True,13,Douglas County GA,28410,26226,51540,-3.6,13.2,6.3,24.5,9.6,54636,True,8125,9.3,-0.5999999999999996,0.6000000000000005,2.6000000000000014,-4.1,3.997364375137272
40015,Caddo County OK,2418,6473,40296,4.0,13.5,12.4,16.3,5.3,False,40,Caddo County OK,3151,5660,34246,3.4,13.5,12.2,15.0,6.0,8811,False,6050,0.6000000000000001,0.0,0.20000000000000107,1.3000000000000007,-0.7000000000000002,-28.475768925207127
19087,Henry County IA,2897,5764,50684,-1.7,11.9,10.9,20.1,3.5,False,19,Henry County IA,4451,5025,45647,-13.1,11.4,10.7,20.5,5.9,9476,False,5037,11.4,0.5,0.20000000000000107,-0.3999999999999986,-2.4000000000000004,-6.057408189109329
26123,Newaygo County MI,6212,15174,47221,-1.6,11.2,10.9,15.9,4.9,False,26,Newaygo County MI,8723,12458,43060,-11.1,11.5,9.6,13.0,9.2,21181,False,4161,9.5,-0.3000000000000007,1.3000000000000007,2.9000000000000004,-4.299999999999999,-17.633728341438083
45023,Chester County SC,6582,7272,39972,-1.9,11.2,13.2,13.7,7.2,False,45,Chester County SC,7839,6336,33718,-8.6,13.9,10.8,13.0,14.8,14175,True,6254,6.699999999999999,-2.700000000000001,2.3999999999999986,0.6999999999999993,-7.6000000000000005,10.603174603174603
48233,Hutchinson County TX,854,7039,53936,-13.1,13.7,12.0,13.8,5.6,False,48,Hutchinson County TX,1042,6797,50752,-4.0,14.2,10.2,13.2,6.5,7839,False,3184,-9.1,-0.5,1.8000000000000007,0.6000000000000014,-0.9000000000000004,-73.41497640005103
37127,Nash County NC,23024,23142,47403,2.2,11.0,11.4,20.9,6.6,False,37,Nash County NC,24214,23769,40937,-7.2,11.5,10.2,18.4,11.5,47983,True,6466,9.4,-0.5,1.200000000000001,2.5,-4.9,0.9274117916762187
